Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity,Suspicion_Score,Is_Suspicious,Suspicion_Reasons,VPN_Usage,IP_Address_Change,Is_New_Device,Is_New_Location,Fraud_Type
ac8f56b7-bab9-4b6b-8514-4c1703ce81c2,2024-08-29,02:31:15,c26b0cd6-47b6-44c9-b6d6-d8623f3d99a4,363680d4-35e6-4af0-98ef-fbae5adc10da,Japan,France,Cryptocurrency,12239.03,JPY,4,True,False,5,True,False,False,0.31183913821322395,False,Unknown,False,False,False,False,Credential Stuffing/Brute Force
7327c4c1-76c3-4cb1-9c0d-adb294558ea6,2024-04-04,16:27:31,53fa2229-fd14-4b5e-93b9-ebcc68e6d062,3c1a3bcb-0377-4d69-a32b-284f1b3eeb6e,India,Germany,Cryptocurrency,106893.9,INR,7,True,False,2,True,False,False,0.4448741761113574,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Odd-hour Activity
60a78d86-e48d-4204-98a7-d9d502def9be,2024-02-02,00:23:48,39c04416-a4e2-4f25-9ead-146a506a7933,da409dd2-a147-49b6-9805-4b790297da1b,Germany,Australia,bank transfer,76684.4,EUR,8,False,False,4,True,False,False,0.367700574954281,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
eac59384-e0b1-485f-8ac9-2a8d9d0ad5fb,2024-06-26,06:37:28,f5fdbe15-dab2-4242-921d-d6a76b38ffc0,c2bd18dc-78be-4999-823f-dc836493c78e,Japan,France,PayPal,56657.56,JPY,9,False,False,3,True,False,False,0.3613397501544932,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
033843a3-e1f4-4fe1-8cad-5395dd8728c9,2024-01-25,21:25:36,38d3d3b0-3227-49fe-8731-b94d67fb11ff,80332782-98e2-49be-a13a-b27d105c1820,France,Japan,Payoneer,184152.59,EUR,5,False,True,1,True,False,False,0.3774564457478201,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
bd5926d8-15fb-4718-ab03-8a7514b0cd24,2024-05-23,04:37:44,bc59fa52-8b52-4733-914f-69abad2dd993,c85c1ba4-21b2-4441-9cc4-f4ecdf9b3293,UK,France,Skrill,122910.94,GBP,3,True,False,3,True,False,False,0.3908828755400961,False,High Transaction Amount,False,False,False,False,Credential Stuffing/Brute Force
780e6184-e769-41f1-9d22-3b68bdc9fb11,2024-05-25,12:59:53,cc227d6a-f32f-4aa5-9439-e299cb780821,bef43437-ccb9-4b4f-947c-e0e1a3a7aaea,Japan,Japan,bank transfer,122393.88,JPY,8,False,False,2,True,False,False,0.41357670369236565,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
540cf46d-6983-4e54-824e-bbfa6510ff0b,2024-01-18,13:13:25,e5d22d37-3968-4cd6-8a60-9a4f12dd23d8,23d475a1-fe93-4e22-b70b-8f2ac8d7366e,Japan,Germany,UPI,81388.84,JPY,5,False,False,4,True,False,False,0.2989691182979197,False,High Transaction Velocity,False,False,False,False,Credential Stuffing/Brute Force
bb045410-15d6-46bb-81da-76eae1d58a2e,2024-03-20,05:47:30,fca673f3-a028-4e81-aeb8-1c254ae38403,622dcffb-9090-49cf-a9e8-1937c697c712,France,Japan,Payoneer,103124.89,EUR,5,False,True,6,True,False,False,0.45368048369105574,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
3f6ea770-a7dc-47f7-98ec-6a859d7b69e7,2024-03-01,21:57:00,990a1858-9b60-4525-a549-24b4647c48de,e57409b2-4de7-4061-8a8c-69af6b73b40c,USA,Netherlands,PayPal,35428.87,USD,6,True,False,3,True,False,False,0.39103020204463834,False,High Transaction Velocity,False,False,False,False,Credential Stuffing/Brute Force
07795312-2a8c-4a3f-85e4-258c7ad0eb80,2024-06-26,11:28:54,c6303ea6-ef2b-4e96-97d5-bdc2c9612b96,70ecfd59-b7ad-4c26-9739-653dbccea0c4,France,France,bank transfer,70843.61,EUR,8,False,False,2,True,False,False,0.29948493751657757,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
cb00b90e-2f54-43fd-9c01-21057101bec9,2024-04-07,20:28:59,2330b531-6942-4117-a5eb-d5a3fa7a3c7b,38122cae-3915-433b-aa77-b4ebc4495b93,Japan,Japan,bank transfer,115425.11,JPY,3,True,False,2,True,False,False,0.33164465898726475,False,High Transaction Amount,False,False,False,False,Odd-hour Activity
49956cab-fac7-401f-9c1d-d2a0b5c21088,2023-11-15,02:48:15,657700f9-8fbf-498a-95e5-877716166012,2c1b658f-e796-4580-b5ed-e73cec567880,Germany,Japan,PayPal,108646.5,EUR,12,False,False,2,True,False,False,0.4183435568174409,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
8bb2c8fe-23f9-4665-b099-bb450808b35b,2023-12-26,13:02:01,a7d15ef0-affb-476f-9ba3-ef34a32b5bf3,712134b6-78d4-4f59-939a-e8fd799a546d,France,USA,PayPal,18697.91,EUR,7,True,True,1,True,False,False,0.3559493427359749,False,High Transaction Velocity,False,False,False,False,Cross-border FX Risk
3ec1bf5f-ea79-4c3c-b914-2ec517185205,2024-01-16,11:06:41,7bbf6304-976e-4da3-8307-0256117a4869,e17f63f1-353c-4bb9-960d-1119f1551ee1,Netherlands,Germany,Skrill,47460.66,EUR,7,True,False,1,True,False,False,0.3294625849263629,False,High Transaction Velocity,False,False,False,False,Odd-hour Activity
d29cb215-3d9e-4cf5-8002-7d4ec41b63f5,2024-07-04,05:50:40,16f5ef93-9108-4c85-a63d-39872305fa82,ef1f90f6-a4d9-463c-9e67-72b04d444769,Germany,USA,PayPal,4561.95,EUR,7,False,False,6,True,False,False,0.3703299802881803,False,High Transaction Velocity,False,False,False,False,Credential Stuffing/Brute Force
a76ff812-71b8-40b4-bc1d-6bf3bd71f4a0,2024-08-19,16:26:39,6eaf3882-0e15-4b1d-a5df-f82a1ad18340,d89bb853-9324-4499-9966-c806e95e71a5,USA,Canada,PayPal,23244.03,USD,6,True,False,3,True,False,False,0.3874457502810668,False,High Transaction Velocity,False,False,False,False,Credential Stuffing/Brute Force
53a928b5-26c7-4eb4-b990-b0724852ff9c,2024-06-21,05:10:21,f9a0accd-c6a9-4242-b699-299bc8e7f265,1002d670-d592-4c62-a3d5-984f212406e6,France,Netherlands,PayPal,40761.64,EUR,10,False,False,7,True,False,False,0.3794493315341778,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
8ce72b04-f6ab-4c2e-b34c-c9ff3ce33afb,2024-05-05,07:20:06,0e64e97b-4990-4908-b38f-ff05b67ef2db,b0e75a1e-cee5-48e6-a862-800680cd92a9,Australia,France,Cryptocurrency,35591.21,AUD,6,True,True,3,True,False,False,0.42318122553703946,False,High Transaction Velocity,False,False,False,False,Cross-border FX Risk
b008cc4e-e36a-4df3-834e-87db9268d032,2024-07-18,17:56:54,ba373c96-03c3-4a52-a291-039082ad0fca,3c72d944-6e39-4829-b43c-65ca5750f377,Japan,Netherlands,Cryptocurrency,85675.78,JPY,6,False,False,1,True,False,False,0.2913518842145572,False,High Transaction Velocity,False,False,False,False,Low-Risk
bc477ad7-8b53-4660-a4e6-284a9009662b,2024-09-26,06:16:17,04c0ac7d-1528-4ec3-b003-39d70c8859bc,b7f33ea0-ead7-457c-b80b-149fa82da6de,Brazil,India,Payoneer,95572.04,BRL,8,True,False,1,True,False,False,0.3255584437760773,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
1f0aceee-7826-465b-aa55-cf19fb265a7f,2024-07-27,04:54:49,2dd4c10f-5b9c-4d65-b7ad-94b0a2a305aa,9b95cd60-c521-4752-b686-7bd1372680fa,UK,Germany,Payoneer,41200.24,GBP,7,False,True,4,True,False,False,0.3953622009818425,False,High Transaction Velocity,False,False,False,False,Cross-border FX Risk
c356af33-2fd1-4850-956c-aae769712177,2024-08-24,20:16:03,46c347c4-b287-45f1-a6c2-9b22bc9e3e7d,93019e80-d2c8-449c-af65-77c3ea755f7c,UK,France,Cryptocurrency,196055.88,GBP,7,True,False,6,True,False,False,0.5061067564391678,True,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Credential Stuffing/Brute Force
e0d19e8e-ff8b-41af-9397-d90fd7c6cb90,2024-03-24,05:18:19,fae2bb78-9590-4a04-8ae0-488e8e94c2ba,e1495c6a-11b7-4ad1-af12-924a7aee4a3d,Canada,France,UPI,27333.3,CAD,10,False,False,4,True,False,False,0.3703428532933184,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
c8ffebfe-d106-49ef-9939-a315fb27a306,2024-02-26,21:18:35,e32158e7-20ea-4424-b5cf-ebe14f7a6432,062fb3bd-fc88-48f4-9e34-47f687a75f97,Netherlands,Japan,UPI,70784.04,EUR,11,False,False,2,True,False,False,0.30094933734107093,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
f4189446-673f-4fa4-aa54-09254a488bb3,2024-05-02,00:57:49,c7fbb4d7-a89d-46c0-959d-977378bf6172,5834607e-6eae-4dfd-962b-8d3f43ca5fda,France,Brazil,UPI,746.88,EUR,9,True,False,5,True,False,False,0.3992043455832355,False,High Transaction Velocity,False,False,False,False,Credential Stuffing/Brute Force
4a96b280-6b77-4116-a468-a58b06f2d3f6,2024-04-26,21:14:37,a5874143-353b-4f6f-8b5c-cae8655d1128,c719b268-65c3-43c3-ba40-f27b18165378,Germany,India,bank transfer,131954.65,EUR,8,True,False,8,True,False,False,0.49343588700127083,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
7079a9e4-ff6c-4b31-aa8d-90f63b7d0761,2023-10-29,16:54:50,9b7537bd-769f-4400-8988-5c4250f08586,49083a31-32f8-4511-b488-9b27f41368f1,India,Japan,Skrill,179446.53,INR,6,True,True,0,True,False,False,0.47177691761439483,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
6daa197f-0422-48f0-99e2-1e15d51baff2,2024-08-05,11:53:45,941f935a-d8a8-4bcc-807c-dbb64d80dda2,d6b09f91-a582-44e3-9d26-53fee5d31e55,France,UK,Payoneer,89519.42,EUR,7,False,False,1,True,False,False,0.2974059603086384,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Low-Risk
cb1fc3bd-ec6a-4068-b772-9f6ee822ff60,2024-01-26,07:27:13,c91577ec-5b4a-4645-bc38-b31bbc1f07d5,557e242d-1cac-4f8c-9bc3-bda10f5f6065,UK,India,PayPal,177149.85,GBP,11,True,False,6,True,False,False,0.4990249954418506,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
827887ea-c58d-4e99-bfd5-7bfc270cdde8,2023-11-19,17:23:52,7b94937c-3ec6-4fb9-822f-76325b0e7a44,04c901e7-a238-4009-b715-bb84e3363a5d,USA,Canada,bank transfer,152671.79,USD,9,True,False,2,True,False,False,0.43163506310538546,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
cbca5c3f-a412-4c2d-a256-1ea4faeb4d9d,2024-03-25,09:42:27,3bd8e2fe-4544-4330-bf03-c9f15de13f31,d7cb30d0-85f0-4771-9414-7c9f2347beb5,Australia,India,Skrill,16400.09,AUD,6,True,False,1,True,False,False,0.32442104608730027,False,High Transaction Velocity,False,False,False,False,Odd-hour Activity
0297e063-8ea8-4b9e-bb4d-4327c4b951e6,2024-05-21,01:09:05,d5a87a5f-8379-48eb-9a16-a03a84248da3,bec1ef23-239e-48ca-8740-223851feb3a1,USA,Japan,Cryptocurrency,154356.17,USD,7,False,False,0,True,False,False,0.41314717862643735,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Low-Risk
32a03e99-0ea4-46a4-9048-87c2cbd2e439,2024-06-03,03:00:02,1b6f9739-54b6-4a52-a046-b0c4251f4045,e27e146b-96c6-4a5b-b98d-d30503d3e045,Germany,USA,Skrill,189705.1,EUR,11,True,True,2,True,False,False,0.4805526335690926,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
6062e741-10ad-4608-951a-2c35e6a5f0bc,2024-05-21,14:19:06,4243790d-d3db-4c70-bfe5-571ea14197a7,be912447-fe24-4bdd-b45e-346f720198b4,USA,Brazil,bank transfer,111025.45,USD,6,True,True,6,True,False,False,0.5292472658189037,True,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
280be219-fa41-46c4-8e7f-c40df1123431,2023-11-03,00:12:20,bf558f57-0c11-44b0-9f58-8f60f407b72c,0194cf6d-b2ea-431f-a48e-0d5cc89e7f94,UK,Germany,Payoneer,171543.92,GBP,10,True,True,0,True,False,False,0.48201000158520724,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
7e279da1-0c79-48bb-991f-92a5aba3f43d,2023-12-03,05:22:34,a5b16e06-f95c-42a8-b711-ed1bbe9bb838,9929283b-b684-4fad-9c72-e0a63eb77b10,Japan,USA,bank transfer,193618.83,JPY,8,True,True,1,True,False,False,0.47670667358934443,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
5cb0f30a-6311-4038-b832-5521432aa5a1,2023-12-26,13:45:02,2b128eaf-98a2-4115-abec-152fdb61f3a2,b15fb0fb-98ff-4530-944b-171f63e2f6d0,Canada,France,PayPal,117905.73,CAD,12,True,True,2,True,False,False,0.4640245168475518,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
8b768f19-bf9d-4cd6-bf0f-edd42fda4462,2024-09-22,12:22:52,5060fc61-6593-4f44-9f6b-dd4c632a74a9,fda445bd-fad4-43a2-88e9-12d5516d9f1b,Australia,USA,bank transfer,73115.25,AUD,9,False,False,1,True,False,False,0.28663293423346,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
