Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
27c8a66a-999f-4ab2-92e6-8d1a455ef190,2026-06-06,12:50:19,ecc8b537-344c-4c9c-8be2-f7b39167e7d1,f2ae8d75-d666-451f-940a-918a255751eb,UK,UK,UPI,24029.47,GBP,4,True,False,0,Mobile,Edge,False,3457,4,False,ATM,False,False,"Moreno, Steele and Butler",Travel,Sao Paulo,89.036161,-95.360654,False,False,False
52b293cc-6b97-43ff-9965-456ba8c6b18f,2026-01-18,23:25:57,7e03321e-a809-43c7-8aaf-886f271c02fa,2d4b9bf4-2ced-499f-a5ba-bd715189a054,Canada,Japan,PayPal,113171.28,CAD,12,False,True,1,Tablet,Chrome,False,733,5,False,Online,False,False,"Turner, King and King",Electronics,Tokyo,58.964924,-175.530159,False,True,False
ebe139b0-9ea3-4f07-8924-604556b1c473,2026-03-22,21:22:39,8bdb62a1-eec5-444a-94e0-daaa16e2c453,9d4a2866-baa6-4acb-9749-12f80f57ad1a,Australia,India,Skrill,468.42,AUD,3,False,False,0,Tablet,Safari,False,1011,3,False,Online,False,False,Hughes PLC,Travel,Toronto,-39.384768,136.967278,False,False,False
775b3e33-4083-4df9-91e4-ba84291af97a,2025-10-09,11:42:09,47ce6e16-a04f-4d25-b0b5-1c183103074a,193f1144-7a5e-421f-a74c-111385b91ddd,Australia,UK,Payoneer,60705.71,AUD,4,False,False,1,Mobile,Firefox,False,2000,3,False,Online,False,False,"Hurst, Leonard and Collier",Electronics,Amsterdam,65.598086,57.534161,False,False,False
c1eb3845-b802-406e-9df5-f55b24acf78a,2026-02-13,20:42:49,e769ca5e-2cb8-4f0f-997a-65c8d459a25d,b22fc430-440c-4a21-ab34-5c273d196e55,Canada,Australia,Skrill,61917.14,CAD,3,False,True,1,Desktop,Opera,False,2564,1,False,ATM,False,False,"Mccann, White and Edwards",Dining,Tokyo,-88.630654,19.570705,False,False,False
15d57a2e-95c5-4252-9af3-b81dea2141ff,2025-10-28,14:46:54,e3d4e63d-7295-47b3-892f-1d21f5c9ba37,134b2d70-6471-4f06-95f1-8ded50705ff1,Netherlands,UK,PayPal,53364.19,EUR,7,True,False,4,Mobile,Opera,False,53,5,False,Online,False,False,"Lozano, Ochoa and Vasquez",Grocery,New York,-70.354579,-129.855231,True,False,False
f3dd36c5-a107-48e5-a07d-729a7f27a67e,2026-02-27,09:43:24,524dd145-e44a-46cc-ab89-efdbe5c51f46,41dc0686-3d5f-4687-8dc3-38717ee95c47,France,Canada,Payoneer,50237.59,EUR,1,False,False,0,Desktop,Safari,False,1667,4,False,Online,False,False,Flores-Anderson,Travel,Paris,-87.764484,-57.500853,False,False,False
48634f0a-d75a-48dd-b043-5d283cf05cd5,2025-09-12,17:49:05,7f562a3c-98a4-4fb1-b08d-393478a44c52,91498707-ab96-4f18-9f6e-c33f50b82aef,India,Australia,Cryptocurrency,67798.07,INR,2,False,False,0,Tablet,Chrome,False,1861,1,False,Online,False,False,"Mata, Simon and Greer",Fuel,Tokyo,45.22535,57.307077,False,False,False
97e6927f-5a6c-460f-8626-827083b6b9b0,2025-08-04,09:30:57,69758a44-58df-469a-9f8b-d75a8bea0418,39cd524c-b329-4685-8e22-9165110afe31,UK,Netherlands,PayPal,17935.07,GBP,2,False,False,1,Mobile,Opera,False,2295,4,True,ATM,False,True,Cervantes PLC,Grocery,London,17.775989,-66.889067,False,False,False
cb80cc0a-b176-4ea0-830c-af793ffbc29d,2025-08-26,10:21:42,91d72319-a2bf-4be3-902c-bd3cbd370426,1ebbc7ca-e279-4928-974b-ab0a52a0b38b,Netherlands,Brazil,Payoneer,10226.4,EUR,1,False,False,1,Mobile,Opera,False,2394,4,False,ATM,False,False,"Skinner, Mccarthy and Collier",Grocery,London,-6.052376,-146.601328,False,False,False
d2be8fc5-f691-4aa4-a0c8-1cc83ea3a036,2026-03-23,04:29:02,a8cea689-b545-419b-acc8-4aac433a933b,f6925c5a-b78a-439b-a053-bf696f91b843,Japan,UK,bank transfer,83543.12,JPY,3,False,True,0,Tablet,Safari,False,3059,5,False,POS,True,False,Lewis-Evans,Grocery,Tokyo,9.11213,-174.408673,False,False,False
8519d864-3f0b-4ea7-a799-fd808850f2df,2025-08-07,19:02:28,47576158-13e4-44b1-b552-b19a138fc36d,de9868c4-5178-4d7e-8cf1-dc3b542e071b,Canada,Japan,Cryptocurrency,111515.03,CAD,8,True,True,2,Mobile,Safari,False,1814,2,False,Online,False,False,Dominguez LLC,Entertainment,London,9.883848,94.798876,False,True,False
e7e67f4e-5929-4786-9e87-e81363cfde27,2026-02-15,16:58:03,9be3cc79-539d-4c18-b9c3-9d69a728b715,4e49e86f-b508-4247-9b75-332d89201260,Japan,Brazil,bank transfer,81965.79,JPY,1,False,False,0,Mobile,Edge,False,65,4,False,Online,False,False,"Bailey, Singleton and Everett",Dining,New York,-33.615784,-14.275318,False,False,False
5facba6a-ef46-44ad-8602-307b44feb656,2025-10-04,07:00:52,f7f5dbd2-1747-44d5-9074-6011f7293f88,ec87bb94-47e1-417c-a62d-bbb8051745f6,Germany,Japan,Skrill,78913.03,EUR,3,False,False,1,Mobile,Edge,False,1362,2,False,Online,False,False,Caldwell LLC,Healthcare,Paris,-17.374703,174.343028,False,False,False
d4535599-6c3c-45b1-80d4-f033bf888be4,2026-02-18,11:02:53,a2e906c9-cf8b-4c92-9d20-fa5cf571037b,35f5582d-0b86-406d-8641-dd3668ca032b,Japan,UK,bank transfer,49608.03,JPY,2,False,False,0,Tablet,Edge,False,3156,2,False,ATM,False,False,Russo-Martin,Dining,New York,-76.48193,124.654405,False,False,False
c1e5cb0c-07e8-44bb-966d-0b6d75c82b7e,2025-06-27,14:11:06,8b203c06-909b-4821-8e45-7396dab49963,856db091-cfe7-4e4c-ac0b-c9fcc6afe6d3,Netherlands,Japan,bank transfer,78012.63,EUR,2,False,False,0,Tablet,Firefox,False,448,5,False,POS,False,False,"Smith, Blanchard and Riley",Healthcare,Toronto,-22.804166,107.087224,False,False,False
38a01737-28b4-4907-9916-ad6cf153d8cf,2026-01-23,09:20:03,47f2c94d-eedc-4324-9cac-536eea756ac0,b54fa32d-c54c-4de3-85fa-4f96ac9c6355,Netherlands,Australia,Payoneer,85151.51,EUR,1,False,False,0,Desktop,Opera,False,292,2,False,POS,False,False,"Taylor, Howard and Rowland",Electronics,Sao Paulo,-46.509288,83.063915,False,False,False
4dbaa748-e56d-497c-a522-be1726ea9bda,2025-07-20,14:48:18,cb396696-6e58-4e7d-bfb5-3b59a26e45a7,9004b508-59e9-4d3b-839a-cd6ae3dd8eb9,France,India,Skrill,12641.5,EUR,9,False,True,6,Desktop,Safari,False,160,5,True,ATM,False,False,"Callahan, Lutz and Lee",Dining,Amsterdam,39.453776,-29.12462,True,False,False
b14b1c76-b55f-4bdc-8e67-3f0a8a75605d,2025-08-15,08:10:45,ff96f87a-5eb1-4b9d-b6ff-b40e1c77329c,295cae13-7fa4-4b56-baf8-f5596913ff77,Canada,Netherlands,Cryptocurrency,46975.09,CAD,2,False,False,0,Mobile,Edge,False,3633,3,False,Online,False,False,Pierce-Brown,Healthcare,Tokyo,7.381511,-93.996665,False,False,False
975c6484-e156-4d34-af18-9baddb53cfdc,2026-03-18,22:05:46,10367e91-c7fd-40b2-9b0e-f061fa429d21,8c549756-b392-4c6a-ac1a-e921865eda44,Netherlands,Netherlands,UPI,8589.89,EUR,2,False,False,0,Tablet,Safari,False,543,3,False,Online,False,False,Barron PLC,Fuel,Mumbai,-88.625562,-60.407755,False,False,False
60f43471-30d2-4ea7-8bf6-d149dea2208e,2025-10-22,00:33:40,fb678a08-6b27-4a39-a3c7-e93d34f57f36,2d6b30d7-7876-4d2f-9f86-0715f8c4ec68,UK,Japan,Payoneer,120756.78,GBP,12,False,False,0,Desktop,Firefox,False,790,2,False,Online,False,False,"Ortega, Martin and Mendez",Grocery,Amsterdam,-30.933371,-13.551464,False,False,True
a8291eb9-f7c4-4991-ae96-1db265bbf4fc,2026-06-07,15:16:54,9cf0df86-4d2d-45a9-a5f1-f1ca67c50822,cd4d429a-6d26-4f10-bf02-dd68c3f4237d,Germany,UK,Payoneer,75155.52,EUR,3,False,False,0,Mobile,Opera,False,1946,2,False,ATM,False,False,Jackson-Ruiz,Electronics,Toronto,72.884843,4.139598,False,False,False
616b806c-76bd-4b07-b99d-3490b9f2d256,2025-09-29,16:02:26,ab782b36-97f5-4965-ac58-e9eff331bbef,8edcd482-f8ee-48a7-8f8b-4842fe0d52eb,India,Brazil,bank transfer,25415.32,INR,3,False,False,3,Desktop,Opera,False,393,2,True,Online,False,False,Benson Group,Clothing,Amsterdam,-88.786534,63.854474,False,False,False
7aa20d11-5bd9-4003-8e83-67ec3bf53fb1,2026-02-20,06:42:41,44387311-133c-4f5b-a064-066b9c86b780,953dd395-7a24-402f-a5bc-1fa9eca02ca8,France,France,Payoneer,38332.38,EUR,7,True,True,1,Tablet,Opera,False,72,2,False,ATM,False,True,Perez-Allen,Fuel,Mumbai,-44.934139,-22.636317,True,False,False
fcfd2cca-486f-4cce-b40d-d316ca04d478,2025-07-23,17:10:03,b5baafbd-6f90-4373-8d79-b52c6b723b01,418b356c-dbbc-4d0e-9ec2-fd990b1c5cf4,Japan,Netherlands,Cryptocurrency,67431.06,JPY,3,False,False,1,Desktop,Safari,False,243,2,False,Online,True,False,Thomas Group,Fuel,Berlin,-72.262522,93.131938,False,False,False
b5c4c0c8-ce43-4356-b2e4-4724632d04a9,2025-08-21,15:30:46,dad5b013-a46f-4f04-a84d-c575269bd2bf,644a1516-de5a-4704-9fc4-797f056578b0,Netherlands,Netherlands,PayPal,74891.38,EUR,2,False,False,1,Tablet,Opera,False,344,2,False,ATM,False,False,Anderson Group,Entertainment,Sydney,-12.414932,-163.520377,False,False,False
a0e59105-b82b-43db-b82e-57befb2182c0,2025-11-24,20:15:22,a698e3c3-71d5-421e-823d-2a19881e8da8,af1a7089-3d18-4357-80ef-61c4188a969b,France,France,bank transfer,92838.32,EUR,1,False,False,2,Desktop,Firefox,False,3445,1,False,ATM,False,False,"Wilkinson, Castro and Hill",Travel,Amsterdam,-72.392486,11.9836,False,False,False
539a600f-7eec-469f-bd8c-da77ee40318d,2025-12-29,19:00:49,5d5274bd-111e-45c3-b087-735af4f56ad2,43fa59f9-4e05-4a0f-b913-f975b2adbdf4,India,Brazil,Payoneer,42307.76,INR,3,False,False,0,Mobile,Chrome,False,2373,4,False,POS,False,False,Davidson-Weaver,Fuel,Sydney,-69.854338,27.405664,False,False,False
9b5609d6-c189-48ff-bbd0-ed9ce612bacf,2025-06-28,04:10:24,cbb9b9ff-6d27-446e-b14a-5063e563cdd5,e5c8a419-9e9f-40d2-9118-ba01e7292c85,Netherlands,France,PayPal,73594.19,EUR,3,False,True,0,Desktop,Safari,False,832,3,True,Online,False,False,"Martin, Rojas and Mooney",Healthcare,Berlin,57.850484,154.273906,False,False,False
fd8211a3-9389-4367-9846-62a0e7c767ac,2025-11-30,22:39:56,5e6831d5-5bd6-40ca-bdf9-4394e772674c,d701cd9f-7c05-486e-8b7f-53c0dc439ef4,UK,Canada,Skrill,35581.88,GBP,3,False,False,1,Desktop,Firefox,False,3605,4,False,POS,False,False,Murphy-Robles,Electronics,Toronto,21.428113,-89.765842,False,False,False
7164ef92-fa70-4586-baa0-dc3b242a069b,2026-03-23,10:35:51,52fd4e6a-47a0-4790-96b6-e1f24b4b3790,e14e7d20-4933-4797-95b2-2227bbd78915,UK,Brazil,Cryptocurrency,3010.54,GBP,2,True,False,2,Tablet,Edge,False,2414,3,False,ATM,False,False,Smith LLC,Fuel,Sydney,38.146649,121.678179,False,False,False
78ac0871-1f3a-4e69-8b16-1bb7791d62e1,2025-06-27,12:04:12,5d95d6b5-a6f0-4b80-994f-735689391e9d,68dfd814-3202-4234-a745-2028467705d1,India,France,bank transfer,3910.16,INR,8,True,False,2,Mobile,Edge,False,26,6,False,POS,False,False,Gray-Everett,Healthcare,Sydney,47.8064,-109.609779,True,False,False
5f9c5fcf-0f18-4cc7-a9de-00dd70428127,2026-03-15,18:03:23,46432e3f-073b-4c36-b95c-4077347eec9b,8bd1df92-1b4c-46d5-b8da-eacb6fd883a7,USA,India,Cryptocurrency,76172.31,USD,3,False,False,0,Mobile,Opera,False,1546,1,False,ATM,False,False,"Jordan, Hill and Jennings",Fuel,Paris,-18.906024,162.340416,False,False,False
6c58eaf5-a088-43a1-b97f-2bb741b9b99e,2025-07-28,21:09:17,1e2ee9e5-4e9d-4c55-88cb-9e6c3e9d8988,0637b098-4620-4a05-84cc-5d9dcec89572,UK,Japan,bank transfer,95222.14,GBP,2,False,False,1,Desktop,Opera,False,733,4,False,ATM,False,False,Gamble-Johnson,Fuel,Sao Paulo,10.532231,-95.728941,False,False,False
716f886d-7ca7-4959-b3fd-94882609fa4b,2025-12-28,21:04:22,13db70b2-3784-4b8b-ad3b-635e7d9baa14,0dae99bd-2774-4f0d-93fd-9f2d797424aa,India,Japan,Payoneer,33172.61,INR,7,True,False,2,Desktop,Edge,False,98,2,False,ATM,False,False,Bridges LLC,Dining,Tokyo,34.516194,-54.915224,True,False,False
a3a2dccd-8812-4925-91cb-e29a23a6bef0,2025-07-03,17:23:11,0d4b2b61-44ba-4580-ae28-9123c72056c0,0a833829-1e9e-480e-a67a-8165e231ddd8,Brazil,Netherlands,Skrill,173321.43,BRL,6,True,False,0,Desktop,Opera,False,38,3,False,ATM,False,False,Ferguson Ltd,Grocery,Amsterdam,-72.286127,-81.53756,True,False,False
ac7cdac5-5641-4f5c-b76b-a60de3167501,2026-05-28,19:37:29,03f41c82-15ce-44c1-8130-4f8ecdb9a020,b2a9c32f-1ae2-45a1-af1f-c54d87be851d,USA,India,UPI,68103.08,USD,1,False,True,0,Desktop,Safari,False,128,1,False,ATM,True,False,"Jacobs, Edwards and Williams",Grocery,Tokyo,-48.742797,108.321473,True,False,False
35691c39-ea7d-4b35-8430-8805fbff555b,2026-02-09,04:37:55,d6321869-7cee-435d-90f9-264a35551f26,d118eda4-8566-443a-b4a6-f63461e30645,Germany,UK,Skrill,187239.09,EUR,9,True,False,0,Mobile,Safari,False,3,4,False,ATM,False,True,"Gill, Dixon and Nolan",Travel,Sydney,28.32871,-177.459865,True,False,False
2b490917-97e1-4828-b74f-5e6d59a173f2,2025-08-19,14:18:53,3348b255-bafe-44b0-92c5-c37c1f5ae9d7,bdff7f2e-d679-4923-8f3c-8acca71b6ed5,Germany,Japan,bank transfer,168189.29,EUR,4,True,True,2,Tablet,Chrome,False,69,7,False,POS,False,False,Collins-Ferrell,Clothing,Mumbai,-50.226733,-29.886835,True,False,False
a77e0405-3b5c-4d0a-ab13-1d70f9f39295,2026-03-21,10:52:24,5999c5a6-6af0-45e1-bf10-5571f6d04cee,60c5ab1f-de5a-4d2b-97bf-4582f7772edc,USA,France,UPI,85621.4,USD,2,False,False,1,Tablet,Firefox,False,1873,5,False,ATM,False,False,Wood Inc,Entertainment,London,-34.58785,154.529988,False,False,False
af428118-9092-4d14-aadd-0999351e6b63,2026-05-16,04:18:28,7fef6861-33d9-48ea-981c-fc63a1dba7d3,97f977cc-f0cf-4e99-bee9-39addc8e3c37,Brazil,India,bank transfer,19724.36,BRL,3,False,False,0,Desktop,Chrome,False,1146,5,False,POS,False,False,"Santos, Schroeder and Cunningham",Dining,Mumbai,-17.004556,85.901276,False,False,False
54c55f23-440b-4d53-9965-f8145bc5b0e4,2025-09-05,09:25:45,4d1ae185-59b2-484e-8662-318c96cb90f9,399c0404-7b4c-456d-a865-107102f80c2c,Germany,Netherlands,Skrill,7373.41,EUR,4,False,True,1,Desktop,Firefox,False,825,2,False,Online,False,False,Aguilar-Lee,Travel,New York,2.649678,68.024436,False,False,False
86d80861-cfb3-48c8-a909-ffc073d74037,2025-12-18,08:11:14,d5970336-3504-4195-b7c8-71aa9e7620ed,8464193b-5f76-4933-8222-92fa0c237f62,Australia,Netherlands,Payoneer,41506.82,AUD,2,False,False,3,Desktop,Chrome,False,1712,3,False,ATM,True,False,Day-Dixon,Electronics,New York,-81.498436,-31.669048,False,False,False
f21c3980-2cce-4915-978b-dd4201e49b2e,2026-03-19,10:40:53,8a1bea16-1e71-4a8f-b335-69ce520438cf,c2b6eb37-5a26-4828-a9cd-84ec887ab79a,USA,Germany,Payoneer,11108.89,USD,3,False,False,1,Mobile,Chrome,False,1376,1,False,Online,False,False,Dodson-King,Dining,London,-59.637414,-138.37145,False,False,False
104afa19-adae-4ee5-83e8-63608e427a0a,2026-05-13,22:40:47,1444b829-593a-4b1f-a086-0f50ec9e3c38,1390512b-d943-4af0-b5de-ab51cf3db209,Japan,Netherlands,Cryptocurrency,82233.09,JPY,3,False,False,0,Tablet,Safari,False,2898,5,False,Online,False,False,Rowe-Davis,Grocery,Toronto,-10.677911,-72.737683,False,False,False
97ed7663-f02a-4906-abc0-816d5c887511,2025-07-16,09:45:02,5784adc3-3f87-4a61-a2eb-93e924a742dd,240d649d-860b-4e58-9f7c-81dc19432bd4,Australia,UK,bank transfer,22056.81,AUD,2,False,False,0,Tablet,Safari,False,2556,3,False,ATM,False,False,Short-Marsh,Travel,New York,86.934354,54.233443,False,False,False
3ba06ef7-26cc-42e5-b423-ffd4e04ecaed,2025-12-20,06:26:09,98d90294-590d-46eb-9463-82b05aec086d,b4d11e0e-69c7-42de-98fb-0af09d897ec2,USA,Japan,Cryptocurrency,58439.83,USD,1,True,False,0,Mobile,Opera,False,103,4,False,ATM,True,False,"Phelps, Hernandez and Hopkins",Grocery,Sao Paulo,72.170344,-122.970273,False,False,False
88bd8b69-97ad-46ab-b258-8af667d6c393,2026-03-13,13:30:39,36913c19-5d02-476b-bc53-9a265f3e3e51,2474616f-f505-46ad-a653-775b82fd8950,UK,Canada,Cryptocurrency,86044.94,GBP,2,False,False,1,Mobile,Firefox,False,463,1,False,Online,False,False,Ford-Clay,Entertainment,Toronto,-49.71083,126.53905,False,False,False
de2b35e7-40ef-4f23-b4c9-3919c28f4c54,2026-05-05,16:26:54,22790a54-a198-48df-8975-a60e491f0fab,b49849a5-08f5-4f42-98e9-31faf44b2411,Brazil,UK,PayPal,28305.73,BRL,1,False,False,0,Tablet,Safari,False,1645,2,False,Online,False,False,Swanson Ltd,Dining,Berlin,7.367815,-160.007343,False,False,False
b2c2434b-0cf6-4185-8d45-8e0c21add464,2026-05-15,20:29:51,fc89cace-d918-4cfa-9fca-a77d53620f0e,cf85080c-ac1a-45c5-aca3-569819017cc3,Brazil,Japan,Cryptocurrency,138289.8,BRL,11,False,True,3,Mobile,Edge,False,65,2,False,ATM,False,True,Bailey Inc,Entertainment,Sao Paulo,-9.14819,-84.874424,True,False,False
944018d1-482c-4e98-9ffe-81c2af6e251f,2025-09-29,19:27:35,45630781-5f87-44d9-a9e1-78b8aff19214,60f4cfb9-3be8-4d19-8b04-02a6b174ce89,UK,UK,Payoneer,81113.1,GBP,1,False,False,0,Desktop,Firefox,False,1290,1,False,Online,True,False,Brown-Washington,Healthcare,Toronto,11.987858,104.708188,False,False,False
af12185c-92fa-44f3-a875-41c04a9638d9,2026-04-20,21:38:00,71be0b78-6f6f-45fa-87a8-9c2a82f83f1a,c7bff6c1-bcf4-4cae-bdb5-d5e6108b7f78,Brazil,France,PayPal,43647.47,BRL,2,False,False,1,Tablet,Safari,False,1790,1,False,POS,False,False,Adams-Miller,Grocery,Sao Paulo,-28.809177,-179.381994,False,False,False
38eab4f2-1a1d-434d-97bf-9d74beeeb5e4,2026-05-29,17:27:43,5de10514-6638-4601-96ae-5bba2f9ba745,7462d3b7-bca5-4503-8e89-d15d46ff3a1f,Japan,Canada,UPI,45891.77,JPY,3,True,False,0,Desktop,Opera,False,2449,2,False,ATM,False,False,"Powell, Rios and Hogan",Grocery,Berlin,73.419469,78.092242,False,False,False
9d3518f1-8d3a-4511-9105-afa21beefa4d,2025-08-13,02:06:46,64a5e470-8b54-427d-b200-5b1a3419bdab,cac98f64-db5d-4ded-b4d8-010a7e394b4d,France,Canada,Skrill,33085.97,EUR,10,True,False,4,Tablet,Safari,False,178,3,True,POS,False,True,Frank-Barnett,Healthcare,London,86.067613,85.874039,True,False,False
c73af108-cc25-4ae6-a3b7-e9ac4eebe929,2026-05-31,22:59:00,c001bc31-624e-4389-ba1f-eb7059c32ebb,0be788e3-6acd-4dd9-b96d-1398bff39330,India,USA,Payoneer,51260.68,INR,1,False,False,0,Tablet,Firefox,False,2064,1,False,ATM,False,False,"Keith, Hardy and Walters",Travel,Paris,-19.946923,140.429586,False,False,False
30be60d4-1a0d-4c5e-8837-680a72cf97d3,2025-10-18,20:04:24,cef98bae-072d-4cba-98b6-932e459c5ec0,bf1fb492-f3bb-478f-874e-8609a9976272,Australia,Brazil,Payoneer,70612.18,AUD,2,False,False,0,Tablet,Firefox,False,3143,3,False,ATM,False,False,Waller-Alexander,Dining,Tokyo,68.96826,27.164285,False,False,False
1045a300-56eb-47cd-b280-30069a037df9,2026-06-11,10:39:44,e727545d-beb5-47a9-b9ba-8f41e608ebdc,fa55f594-eec5-40e7-a2f1-46134dab22b5,Brazil,Netherlands,UPI,34533.66,BRL,3,False,True,0,Mobile,Firefox,False,1616,4,False,POS,False,False,Douglas-Poole,Travel,Sao Paulo,26.416669,137.498752,False,False,False
5f758cba-cce0-4509-b41e-3e5de31060cb,2025-12-14,14:05:44,a215cb9a-0c86-464d-aec2-46099306c937,73d39a36-3b8c-467d-a939-20578c1706da,Netherlands,UK,Cryptocurrency,79306.66,EUR,1,True,False,0,Mobile,Firefox,False,2441,2,False,Online,False,False,"Powell, Hardin and Allen",Clothing,Paris,-55.826181,22.125951,False,False,False
ce61fc7a-f31e-4547-bef6-84e223a67513,2026-02-26,22:50:14,b55d666b-c458-4c5d-abd6-9f0b0ffe6e99,f5f24bd8-f13f-4915-98ae-fd2f5dd39b55,Germany,France,Skrill,87828.96,EUR,2,False,False,0,Mobile,Safari,False,2032,2,False,ATM,False,False,Palmer-Fields,Electronics,Toronto,44.783981,-46.718028,False,False,False
c4ffed14-e9ec-4077-b430-96bbb50acf4a,2025-12-21,10:51:19,4abd1efe-d66a-4f96-a661-e87e0f5de9f3,57bf7dd2-a2e7-49b7-b1ef-15ea7e2c1f28,Canada,Germany,Skrill,59265.69,CAD,2,False,False,1,Tablet,Safari,False,153,3,True,POS,False,False,Torres-Reese,Grocery,Sydney,-86.148384,-36.179606,False,False,False
6afa8dec-8118-49ba-ad8c-e033167cef09,2025-07-06,22:16:58,1bc550f5-0e99-4eed-9180-4d405c5595f6,784f5754-bb02-48b7-ab87-85d0386918c4,France,France,PayPal,66520.22,EUR,1,False,True,1,Desktop,Opera,False,3521,4,False,POS,False,False,Horton LLC,Clothing,Amsterdam,9.924517,-18.835288,False,False,False
