Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
2e47c4fe-4e8a-4a72-8a18-d1a70b921b15,2026-02-24,09:52:49,ef794020-7f80-4bfc-b649-1b014a0d1ef1,4d796d4a-9876-4651-95c8-dca87c18834d,Netherlands,USA,Payoneer,118588.03,EUR,8,False,False,2,Tablet,Edge,True,54,4,False,POS,False,False,"Willis, Diaz and Edwards",Electronics,Mumbai,-70.661538,-48.658912,True,False,False
80be3a86-e6d6-455e-941c-a80243662cc9,2025-09-17,02:46:21,595e6145-0fc7-46a6-8bfc-2643fe853936,fe5245ff-1b7a-4c66-ae48-dd06ea7952d4,Australia,India,Payoneer,79474.78,AUD,4,False,False,1,Desktop,Chrome,False,113,5,False,Online,False,False,"Harris, Jensen and Martin",Travel,Amsterdam,80.48952,66.626581,False,False,False
9963cb95-90fa-4986-8bd9-0ecc3c0ff1fc,2026-03-02,04:03:47,6e27a921-09ff-49a3-9968-5e5919411fc9,73633221-e7e8-4d3e-a321-5fc3a10ba63f,Canada,Japan,bank transfer,42169.02,CAD,3,True,False,0,Tablet,Chrome,False,2043,5,False,Online,False,False,Turner LLC,Fuel,Sydney,0.763481,-118.64143,False,False,False
8fa024a3-6a27-4b8f-954e-a8b8f08b8dad,2025-11-28,21:00:41,7454ae83-c746-460d-8567-a8e4b4802d03,0c723d37-ed05-495a-8b13-b958477db473,India,USA,PayPal,64498.35,INR,2,True,False,2,Desktop,Safari,False,945,5,False,ATM,False,False,Small-Ellison,Electronics,Berlin,21.306084,-122.62205,False,False,False
fbf0811d-a79a-45e1-8a15-5cbbeddebb66,2026-04-29,12:24:41,332485f0-9a06-4bb5-ae84-bd5449b73578,735fcb59-7b63-4460-8bb4-1df17215a023,Australia,Australia,Cryptocurrency,13445.43,AUD,2,False,False,2,Desktop,Chrome,False,2230,3,False,ATM,True,False,Thompson-Anderson,Electronics,Amsterdam,51.447277,-39.072022,False,False,False
7c2e1836-a763-4472-971e-91e9214018be,2025-12-29,02:32:39,d12be91d-bd28-4f95-93ad-a25d5ad04dfd,24c7d434-ffc6-412a-9c32-cf9e5da5ee96,Brazil,Germany,UPI,68541.68,BRL,3,True,False,0,Desktop,Firefox,False,3140,5,False,Online,False,False,Johnson-Munoz,Fuel,Tokyo,-15.576608,47.503753,False,False,False
2f101b29-bffb-4ce7-b406-c9fa66a6d9b2,2026-02-13,02:22:09,f6ea1d26-da1d-4b28-8f81-d7d1b4c3ce1b,2118c725-420c-4163-a533-ae513bae2c43,USA,Germany,bank transfer,36574.31,USD,3,False,False,0,Desktop,Firefox,False,1890,5,False,Online,False,False,Chase-Cantu,Travel,Paris,80.362206,34.606342,False,False,False
89980840-3c12-46e9-9520-ac05293f7268,2026-06-06,17:38:08,edb51edb-8a98-4ecb-b0b7-43a5be886940,6f13c71d-e57d-4cd5-8a83-e49405e56242,UK,Germany,Skrill,42899.21,GBP,2,False,False,1,Desktop,Safari,False,1,1,False,POS,False,False,Brandt-Young,Travel,Berlin,-0.664167,110.77344,False,False,False
50631ca5-f727-423f-bc05-f0cccecc277d,2025-07-27,10:42:11,b54e0dc9-5ce4-4458-a2bf-5276d775d156,09b95211-362c-408f-a3f0-cd3425cbd829,Australia,Germany,Payoneer,120506.47,AUD,13,False,False,4,Desktop,Edge,False,115,6,False,Online,False,False,Anderson LLC,Clothing,Berlin,13.031928,-13.267255,True,True,False
d2fdb9fc-1ccb-4746-ae93-cf3c9f2eb88e,2026-06-11,18:17:01,c1ff7730-0e5c-4fc2-8028-584d02380a2e,f399720d-467d-4fcd-8792-17379cd18998,Japan,Germany,bank transfer,44437.43,JPY,3,False,False,0,Desktop,Chrome,False,2951,2,False,ATM,False,False,Blankenship-Melton,Electronics,Sydney,25.011605,-6.957772,False,False,False
c2841213-733e-47cc-b1d5-5f80c48e0b4b,2026-02-18,17:32:01,7b47e6b3-b6a2-44f3-a147-b0d8f98e6c51,dec4ee8e-ce69-4d4d-b313-be4f761016d7,Brazil,Brazil,Cryptocurrency,77613.88,BRL,3,False,False,1,Tablet,Safari,False,1806,5,False,Online,False,False,Davis-Olson,Dining,Berlin,23.772381,99.252826,False,False,False
d35b0899-a22f-4b4a-a70f-43ff093a848a,2025-09-03,16:25:18,442bc296-4bbf-43ea-af17-648c3cab10c5,2d3c6c60-edd1-424b-b0cd-1f78d4439dc4,Netherlands,Brazil,PayPal,90216.56,EUR,2,False,False,0,Desktop,Opera,False,1937,4,False,Online,False,False,Davis and Sons,Electronics,Sydney,-7.249777,-91.155298,False,False,False
aed36445-835d-44e0-a82b-eb16d4108d5f,2025-11-04,04:26:51,13bfdaee-2e7b-4ff2-9ad9-48d60409ebbb,8223823b-aeb0-464d-b558-8859d105fa34,USA,France,bank transfer,67724.1,USD,3,False,False,0,Desktop,Safari,False,717,5,False,POS,False,False,Nguyen-Irwin,Grocery,Toronto,87.900441,-55.539091,False,False,False
5e6307a9-6e17-4f25-a369-c1f5dafb0a0b,2025-09-18,07:09:47,eb5088ec-7ce2-40c7-a169-be882de50fe0,08b09daa-f17f-4cbc-90e0-849da7b93580,France,Netherlands,Skrill,2574.17,EUR,2,False,False,1,Desktop,Chrome,False,274,4,False,POS,False,False,"Sweeney, Day and Herrera",Fuel,Mumbai,-72.754591,-117.553755,False,False,False
25c6ff60-aa95-47c7-ab32-e13751db94b6,2026-04-30,11:36:16,c2bf35b1-a3aa-4b5a-b7d1-f0e1f8f99d42,628d96b0-71aa-477c-84b6-7258e699c35e,Germany,USA,UPI,34105.31,EUR,1,False,False,1,Desktop,Safari,False,63,3,False,POS,False,False,Russell-Robinson,Entertainment,Sydney,16.48298,118.828398,False,False,False
e7a1b5b4-8e5b-4dce-b1ec-e1005c7d5677,2025-09-12,22:20:27,f5d15690-b181-4b01-b0d8-aa7f566100a2,f6ad540e-f92e-470c-9f87-ba4734a33991,Netherlands,Australia,PayPal,24299.97,EUR,1,False,True,2,Tablet,Edge,False,3517,5,False,POS,False,False,Duarte PLC,Grocery,Sao Paulo,66.265049,15.170971,False,False,False
8f398119-27f1-4b51-813c-1a5aaa0b93e2,2026-01-01,21:31:55,9b4b6705-7151-4dc3-b17a-b3f38bd62414,cbb17fec-c82f-4b22-9dda-cc0501f49182,Japan,Brazil,Skrill,9622.25,JPY,2,True,False,0,Tablet,Edge,False,2176,1,False,Online,False,False,Knox-Clark,Travel,Paris,-79.306472,-69.98313,False,False,False
22ddf3d9-98ef-4db3-b179-9f2d14f724e8,2025-12-17,13:36:29,ea7769f9-ac30-4043-83d1-882aec364927,96254c5d-2d06-432d-9c31-ead61090f447,Japan,India,PayPal,48212.03,JPY,2,False,False,2,Desktop,Firefox,False,1626,3,False,POS,False,False,"Rice, Bailey and Lynn",Healthcare,Mumbai,-6.941165,95.60336,False,False,False
89c03dfd-d16c-404e-afab-14635fd5954a,2025-11-13,21:27:20,902665c6-87ee-409e-a18a-bda775d24371,5a74fb96-4e23-4f2c-9500-a078f27c3b1b,Netherlands,UK,PayPal,186666.25,EUR,1,True,False,0,Desktop,Safari,False,167,1,False,ATM,False,True,Ramirez-Whitehead,Clothing,Toronto,60.099662,67.820163,True,False,False
9a3dde7f-9854-4d4e-89b2-f40cd83333b9,2026-02-02,23:28:45,b490cde4-f380-44d7-a7a1-8875861f70c6,ea5e02b0-777a-445d-aec0-3736f7b9a63f,India,Germany,Skrill,15863.21,INR,1,False,False,2,Tablet,Firefox,False,3230,3,False,Online,False,False,Wood PLC,Grocery,Amsterdam,-65.7515,-73.635055,False,False,False
2ee93389-1e93-4f22-b03d-ee33a4b4ca53,2026-04-03,15:18:32,698e6871-ca46-4f70-9485-5cb885cffcbd,26e67a07-ffe4-4944-8538-97a44d6d194b,Canada,Australia,PayPal,72305.22,CAD,5,False,False,2,Mobile,Safari,False,2597,2,False,Online,False,False,Thomas and Sons,Fuel,Berlin,-25.968198,-47.114305,False,False,False
228c9153-0d53-45bc-a765-c38cf95dd3ca,2025-11-24,17:08:40,31ae5281-1a2c-4190-81dd-3ef74e0b4ad6,06da2d56-a8dd-4f3d-a516-dc27e57aad23,Germany,India,Cryptocurrency,89.53,EUR,2,False,False,1,Desktop,Edge,False,1402,5,False,POS,False,False,Dixon and Sons,Grocery,New York,-59.17894,-19.178495,False,False,False
bcdf3c8e-21e2-4a7a-a950-8dd81b2ac69f,2026-01-28,16:10:11,caff0538-1eaa-4051-86df-aec531581f4c,60fe6382-e4f9-44cf-b6c0-18865a21c851,Netherlands,Netherlands,Cryptocurrency,74838.98,EUR,12,False,False,2,Desktop,Firefox,False,53,3,False,ATM,True,False,"Li, Perez and Wong",Clothing,Sao Paulo,27.922085,-141.858864,True,False,False
ad83d6f6-ba80-4422-969a-4313dc9a234c,2025-12-24,07:53:33,c7bb2f23-2307-4330-b10d-6ce1c81498a6,e8f9dc69-6488-4ddd-b10b-4654cc6ebe04,Brazil,UK,UPI,32556.81,BRL,14,True,False,4,Desktop,Chrome,True,73,8,False,ATM,False,False,"Maldonado, Brown and Pennington",Dining,Amsterdam,-31.920003,-31.268777,True,False,False
b5dd4881-b939-4a23-b821-73b227f72579,2025-08-30,17:52:59,ffb3a314-930c-425d-83e0-86c806566582,9f454f0a-df80-43d6-86d7-02724de5ef7e,Netherlands,Brazil,Skrill,67122.52,EUR,2,False,False,0,Tablet,Firefox,False,1469,1,False,Online,False,False,"Smith, Hernandez and Suarez",Dining,Amsterdam,-83.904004,-26.864559,False,False,False
5f3a77de-89cd-4262-a61a-898f1fce9a56,2026-04-09,08:30:09,e30f4910-c2fc-485c-9922-c06c2d2ea63f,3eb1da88-5460-44a3-b360-c7ba7aba98dc,India,Japan,bank transfer,78786.83,INR,4,False,False,0,Tablet,Firefox,False,2747,2,False,ATM,False,False,Long-Phillips,Entertainment,Mumbai,69.825219,-23.734721,False,False,False
18c966bb-6bff-45af-9702-c314b410cceb,2025-12-31,11:31:54,2ea55b3a-41d1-4bee-803f-bad69d839200,037b4f0c-0abf-4fdc-a9ac-95c9f8654718,Japan,India,Skrill,78143.5,JPY,3,False,False,2,Desktop,Edge,False,1348,2,True,Online,False,False,Vega-Houston,Fuel,Amsterdam,-69.775439,-173.732284,False,False,False
aa6befda-5fa2-40ee-abd5-1ff3e383e06f,2025-10-31,12:39:08,a373abe1-abc6-4241-99a4-ec426b120bc3,a186de9a-1801-4265-a6ba-8741e6d08024,Brazil,Australia,Skrill,55599.5,BRL,2,False,False,2,Tablet,Chrome,False,3378,5,False,POS,True,False,Morales PLC,Healthcare,New York,22.501527,-110.071471,False,False,False
73c6a4ff-57a4-4d49-a421-40f9226500d8,2026-06-15,06:19:12,137ed5ee-91ba-43c4-9154-5503c83c01f3,6190e6e6-2a30-4ffd-b96a-1dffd4c30a92,Australia,Netherlands,Cryptocurrency,10818.21,AUD,2,True,False,0,Desktop,Safari,False,2347,2,False,Online,False,False,"Roman, Nichols and Kelley",Fuel,Berlin,88.571572,-94.696524,False,False,False
64cc0312-0b56-4922-aa67-c8db4c045d53,2025-09-13,01:10:35,f57ead40-922a-4599-97c3-1a5d749adea8,d337a0cc-2cf9-4bcb-ac63-3d439897cabd,USA,India,UPI,3189.83,USD,1,False,True,0,Desktop,Edge,False,2446,4,False,ATM,False,False,Mathews Ltd,Healthcare,Paris,-31.178213,84.315519,False,False,False
2f88f3bb-de77-48de-b21c-8fce1be73777,2026-05-30,07:17:23,1bcba007-a531-4d2c-abf2-5eaa9527a096,6bb1a0c4-26ef-44d3-81f2-35265340949c,Germany,USA,bank transfer,3527.92,EUR,2,False,False,3,Mobile,Opera,False,1020,4,False,POS,False,False,Gamble Ltd,Dining,Sao Paulo,31.359166,77.550528,False,False,False
02359979-665b-41bd-bb99-f0126f1d8f7d,2025-07-11,23:54:52,f325f0e8-be4b-46ac-87ae-d1e7e5c1ae97,ba43fde1-8708-4f7b-b2b0-05ae69887c50,UK,Japan,Skrill,19417.04,GBP,1,True,False,0,Desktop,Chrome,False,3332,2,False,ATM,True,False,Horne-Carter,Fuel,New York,-42.700782,-56.74047,False,False,False
a2909a5c-421d-4086-87ed-da739925b2df,2025-10-01,17:05:49,f7e1d457-d292-4ef8-a5df-5706a85813f4,a8eb8010-28ec-458a-bfb3-ab86f07c62a3,UK,Germany,Cryptocurrency,26940.87,GBP,1,True,False,1,Desktop,Edge,False,3598,1,False,POS,False,False,"Small, Arnold and Lambert",Fuel,Paris,79.7154,178.20921,False,False,False
81a52fb4-dc93-4966-9b56-065f2f16fe14,2025-09-04,09:42:24,890a87f2-c59f-4efb-b7f1-41eabd15f229,6cb2f572-24bb-4b5b-a1a6-9208d081630e,India,Japan,PayPal,68863.65,INR,3,False,False,0,Desktop,Edge,True,593,3,False,Online,False,False,"Gonzalez, Stevens and Ingram",Clothing,Amsterdam,-25.340847,-29.808177,False,False,False
c9d32a16-d90c-4f8d-a06f-6b5339bca93f,2025-12-27,15:39:07,7aee0f15-f21a-474e-8e77-d2923089ac6d,a5be9bf8-0ca0-49dc-a995-e69c002ecbd5,Brazil,Brazil,Cryptocurrency,73569.58,BRL,4,False,False,0,Desktop,Safari,False,1827,4,False,Online,False,False,Mcgrath Ltd,Healthcare,Mumbai,-50.166623,-176.961256,False,False,False
b340b71a-fc15-4045-8105-9c8e5dbe5a89,2026-03-31,14:25:00,bf278fe7-ec58-46e3-b189-6674b31a4d06,b29fac2b-0d9e-4951-a2f3-fc5445e056d2,USA,Germany,UPI,2043.21,USD,3,False,False,0,Mobile,Safari,False,2671,3,True,ATM,False,False,Little Inc,Dining,Tokyo,-62.765961,-123.208573,False,False,False
ad9af69c-c982-4eb2-a738-f1313d2d5ad5,2025-07-10,02:09:18,94648acc-f295-4379-8af5-8e8d3bb33a2b,4905bed3-e0d3-46e2-b207-7e68708aec6f,UK,UK,Skrill,31535.46,GBP,4,True,False,0,Mobile,Safari,False,3002,4,False,ATM,False,False,Hughes Inc,Fuel,Paris,-8.452904,96.15382,False,False,False
7d6b0c9d-f4b2-4499-b119-3b8114277e8a,2026-05-22,15:41:37,d6986cbc-686a-41fe-a864-73ea8a215fce,1360bbe7-abbf-4677-b2a9-7dd3493871c2,Brazil,France,UPI,59967.92,BRL,1,False,True,0,Desktop,Firefox,False,628,3,False,POS,False,False,Bryant LLC,Fuel,Paris,54.358296,29.160422,False,False,False
f4a7c0f4-51f2-401f-a5eb-567f8b79b01d,2026-05-05,21:07:31,20676e02-4904-408a-b747-ae55da9415c2,85d6f3a9-749e-4ece-9040-9b244f131c54,Netherlands,Canada,Cryptocurrency,45742.08,EUR,9,False,False,3,Tablet,Safari,False,29,7,False,POS,True,False,Baldwin-Robinson,Clothing,Amsterdam,56.437285,-14.862143,True,False,False
1a48ca25-ab6c-41b5-9174-a69569ddfa51,2026-02-10,07:17:47,ee7267db-8fbe-4da0-9ac1-4bb5e36a773d,f9d1fed9-29cf-4437-909e-7ee569524a42,Germany,Brazil,bank transfer,1653.15,EUR,2,False,False,1,Desktop,Opera,False,1375,2,False,Online,False,False,Dominguez-Mitchell,Clothing,Sydney,25.542116,-47.264165,False,False,False
cac345ae-274b-4c47-96aa-66e44d4c1518,2026-06-20,00:05:15,6d4096fc-8aed-4807-bb8d-fb366457e6f2,2d53971d-c9ad-47a2-9d61-db29df6ff92e,USA,Canada,Cryptocurrency,55757.58,USD,10,True,True,1,Desktop,Chrome,False,35,8,False,ATM,False,True,Wagner-Bennett,Travel,New York,52.04656,44.607584,True,False,False
48609d00-6e5b-496b-b63b-8ca6aed936c4,2025-12-03,06:33:27,546f25c2-a76f-48d0-aeaf-c692e3d85a27,9e57bc03-e3f8-4ca2-900d-8242572f33fc,India,Brazil,bank transfer,17133.49,INR,3,False,False,0,Desktop,Chrome,False,3459,3,False,ATM,False,False,Ramsey Inc,Dining,Berlin,54.123798,-177.118937,False,False,False
7c38e9e7-1d34-4ed7-8e49-fceed35175bc,2025-09-11,16:57:26,df72170d-9792-4f45-b466-1f5a19b99d93,62bf7040-afec-47fe-b3e2-a05b12c31f14,Brazil,UK,Payoneer,4605.2,BRL,2,False,False,0,Mobile,Safari,False,1748,4,False,POS,False,False,Campbell and Sons,Fuel,Tokyo,-56.745272,107.593489,False,False,False
0eee25b7-50e2-49f2-91c8-90163e2d0f49,2025-10-01,15:39:26,11fb9802-bb20-448b-9924-e34d94a34d31,43981008-5b37-4bd1-8160-13f553cd5a1f,Netherlands,USA,UPI,46548.59,EUR,2,False,False,1,Mobile,Firefox,False,2340,1,True,ATM,False,False,Hurley-Villanueva,Dining,Paris,-45.643219,35.094478,False,False,False
6574f5ed-1065-44be-8ed9-c9204eb69d1e,2025-07-22,05:47:48,f6ee612b-fa98-4cc6-84c0-09bb9d06fecd,a6519599-7dc4-4a7a-963d-d41933a0d4f3,Australia,India,PayPal,32970.88,AUD,2,True,False,1,Mobile,Firefox,False,1819,1,False,POS,False,False,"Lowery, Cabrera and Garcia",Healthcare,Tokyo,-54.757923,-145.679905,False,False,False
e8f498b0-fdb5-417c-890f-7861d38e95ed,2026-05-04,00:09:47,7026e215-c890-4f24-9717-22fbf3372375,d2a9fbaf-c109-470f-9144-ad2367b2e9ef,Netherlands,Netherlands,PayPal,45669.55,EUR,2,False,False,1,Tablet,Safari,False,3151,3,False,Online,False,False,Marks-Cummings,Fuel,Tokyo,38.891061,97.812843,False,False,False
61588830-d6e0-4808-8955-c20df5276fcd,2025-07-27,15:01:15,4fb26df0-5014-473e-a99d-fbf2e9f5d913,7f898a69-9fdf-4468-91d0-46d26e783d5e,Netherlands,Canada,Payoneer,2035.69,EUR,2,False,True,1,Tablet,Opera,False,1723,3,False,ATM,False,False,Herrera-Diaz,Electronics,Sao Paulo,29.775824,-87.757426,False,False,False
30e1d955-4dab-40e5-8264-1e459e0f3ad6,2026-06-15,19:27:42,10f49cb8-ff31-4778-bc28-29c241c05aec,2bc87233-caf6-43cd-a920-63367a84b076,Brazil,Brazil,PayPal,19494.15,BRL,3,False,True,2,Mobile,Opera,False,1573,3,False,ATM,False,False,Knight Inc,Entertainment,Sao Paulo,63.625593,92.409091,False,False,False
cd643e57-a4bb-41a2-a967-ce8b74568136,2025-08-17,20:46:41,0e68c2a5-4d90-4dc6-a972-066d6c68eac9,024ee40c-3e32-471f-a38d-04353ad7fb13,India,India,bank transfer,138835.44,INR,12,True,True,3,Mobile,Chrome,False,44,6,False,POS,False,True,Evans-Pope,Travel,Berlin,13.128211,-46.065962,True,False,False
08c1dbf0-c7b2-46ed-a719-76ab5e892353,2025-07-16,03:35:11,cdb9159f-01a3-46d4-a856-0cbb2099b102,e1b7991e-76cd-43cd-b970-26e345dcddf4,France,Brazil,PayPal,73050.7,EUR,3,False,False,2,Desktop,Firefox,False,1796,3,False,Online,False,False,"Rodriguez, Burton and Preston",Entertainment,London,-60.649763,19.121449,False,False,False
af515890-da10-4df4-98b9-8d92a8645589,2026-04-12,05:23:07,1d3bd8ba-1c1a-49bd-87c2-e98cebf3139d,b718c014-20d6-4c79-b7bd-3b96cd8f8101,India,Netherlands,UPI,97625.39,INR,12,True,False,3,Desktop,Chrome,False,106,8,False,POS,False,False,Baker-Caldwell,Dining,Toronto,-9.907643,-109.951193,True,False,False
f75facad-1247-41f8-927d-7be1939d3a48,2025-11-25,11:43:17,02f302f8-af26-4ffc-b6e7-a192812f467f,11e538c4-b16f-43fb-8878-44c536d180d7,Japan,USA,Cryptocurrency,56151.21,JPY,4,False,False,1,Mobile,Opera,False,3467,5,False,ATM,False,False,Roth PLC,Travel,Berlin,-1.691382,-167.251713,False,False,False
099c1394-ba50-4c64-8f00-3c3819794d11,2026-01-08,14:47:00,a2cb6d80-62fb-4222-a371-1d4c70b2a42e,b5028f86-e044-41fe-a78c-5cddf99cad3d,Netherlands,France,Cryptocurrency,37634.13,EUR,3,True,False,3,Mobile,Safari,False,2125,2,False,ATM,False,False,Hogan PLC,Travel,Sydney,-85.86996,-172.011606,False,False,False
0c131d79-e9fe-4c07-bd54-39ac2d460a27,2025-09-27,17:50:07,b183426e-9350-49d2-b04d-9ce016aa7448,19586c1f-73aa-4454-ba9e-74339f550efb,Germany,Germany,PayPal,178048.59,EUR,8,True,True,0,Tablet,Firefox,False,34,4,False,Online,True,False,"Harvey, Barnett and Hawkins",Grocery,Sydney,63.030815,13.607958,True,False,False
e926138b-750d-4157-89b9-0338a8e6bfc5,2025-12-31,02:29:05,57990027-2ae5-45d2-8ed7-fff94744e6e1,823d6178-9da7-4e50-80a4-d100251b0020,USA,Australia,Payoneer,11140.97,USD,1,False,False,0,Mobile,Firefox,False,3310,4,False,ATM,False,False,Ortiz-Norman,Grocery,Berlin,30.017075,-177.106207,False,False,False
e0efb373-4289-4db6-8590-80fff43d3649,2025-09-05,07:27:42,d659d0f6-42c1-4ad9-b7dc-7d7a0f35c7d5,62f06471-0ec9-41d8-9c12-055db5603529,France,Germany,Skrill,64861.66,EUR,3,False,True,0,Tablet,Chrome,False,3194,1,False,POS,False,False,"Snyder, Trujillo and Lynch",Entertainment,London,44.364671,43.863177,False,False,False
a981bd41-e9b6-4f14-b21a-0b9efeb16d42,2025-12-08,01:10:06,475dadbd-2ad1-45df-bd62-6e61fc98a21a,b55a0677-da16-4449-a5a8-69aa6a81a063,Brazil,UK,Skrill,98412.21,BRL,1,True,False,0,Tablet,Opera,False,2892,4,False,ATM,False,False,"Clark, Smith and Kelly",Electronics,Paris,-18.035809,115.732279,False,False,False
1c31bda7-d1fa-4503-b301-53fe5b907be3,2026-05-17,21:29:22,cf995f9f-7ac0-4d05-87b4-7374a6fefc8a,141c04d2-ce0e-4d95-b7e7-6aa9d90a8eab,UK,UK,UPI,68402.9,GBP,10,True,False,4,Mobile,Chrome,False,33,3,False,ATM,False,False,"Acosta, Schroeder and Vincent",Dining,Tokyo,-25.622723,-46.356398,True,False,False
03f747d0-d926-47bb-b567-e365b0a77b8a,2026-05-06,05:36:31,012c16eb-1fd4-4f33-9415-d83037866463,f43709a0-43fd-44dc-9bf4-d6a2292c6ce5,India,Netherlands,Cryptocurrency,59416.09,INR,1,True,False,0,Tablet,Edge,False,3022,3,False,Online,False,False,Johnson and Sons,Clothing,Toronto,80.708327,-100.103186,False,False,False
377f35ee-3e0c-431e-b20c-a753fe0b57eb,2025-07-18,12:32:38,34eb22b4-c181-401f-a47a-2158fc27b05d,961e040c-330a-44dc-951c-0b36df30ef84,Brazil,UK,Skrill,37426.28,BRL,1,False,False,0,Tablet,Firefox,False,582,1,False,ATM,False,False,Taylor-Lewis,Grocery,Sao Paulo,-50.907144,63.909485,False,False,False
5ca61bba-d1c3-4333-bfba-0a3ceea99686,2025-10-26,07:22:25,37a9a5cf-2b66-4f8c-b859-a0065d99af6e,4236c8bd-e57a-42ca-8b12-e3abb9e0b8e2,UK,Netherlands,Cryptocurrency,77328.56,GBP,3,True,False,0,Tablet,Chrome,False,2263,4,False,Online,False,False,Anderson-Miller,Travel,Amsterdam,2.775062,-75.32521,False,False,False
